,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2021-01-01 06:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),178.505,67bc5f2ff7fa4eca831cc9ac36921289,100,,2021-01-01 06:20:00+00:00,-17850.5
2021-01-01 08:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),178.895,6760646b61ca4d57b4e48dd946f6f340,-100,,2021-01-01 08:21:00+00:00,17889.5
2021-01-01 08:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),179.155,d72b0c034b3f4982b84d71c896f590c7,100,,2021-01-01 08:36:00+00:00,-17915.5
2021-01-04 05:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),182.29500000000002,acef7d82246d4c1a80f4574ce1078fa2,-100,,2021-01-04 05:39:00+00:00,18229.5
2021-01-04 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),184.405,0f7e94dd9a0b4bb9a447d74cba9b6cb0,100,,2021-01-04 06:02:00+00:00,-18440.5
2021-01-05 03:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),185.345,a8959ff73b8343abbfb213e52f616d4e,-100,,2021-01-05 03:51:00+00:00,18534.5
2021-01-05 04:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),187.105,60c5add37762444090d3fa92a3c41cb1,100,,2021-01-05 04:38:00+00:00,-18710.5
2021-01-05 04:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),186.745,720a9138c18b478cacbbf020b1cfe267,-100,,2021-01-05 04:50:00+00:00,18674.5
2021-01-05 04:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),187.205,6c2405626a40401eb25a745bb86153b8,100,,2021-01-05 04:58:00+00:00,-18720.5
2021-01-05 06:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),187.145,4a7bfa3939d74a478dcf6f41e0933258,-100,,2021-01-05 06:53:00+00:00,18714.5
2021-01-05 08:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),185.905,97771fb6326847a49f1e06109a560830,100,,2021-01-05 08:43:00+00:00,-18590.5
2021-01-06 05:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),187.895,04feb5101bd54b0686cc5d2df00eee69,-100,,2021-01-06 05:47:00+00:00,18789.5
2021-01-06 06:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),189.105,fcb556b9687848169d75d903d87555c8,100,,2021-01-06 06:08:00+00:00,-18910.5
2021-01-06 06:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),187.895,c28ba0080e824cf288c245a92fb359fc,-100,,2021-01-06 06:46:00+00:00,18789.5
2021-01-06 09:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),186.105,f32c50b26b3848c6bd3f6a791fdc5e56,100,,2021-01-06 09:28:00+00:00,-18610.5
2021-01-07 05:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.895,5f9650e18509431ab21f1bae008cb85d,-100,,2021-01-07 05:43:00+00:00,19289.5
2021-01-07 05:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.305,f138c8c194294870bc3443d21191c7ac,100,,2021-01-07 05:53:00+00:00,-19330.5
2021-01-07 06:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.845,e8d1a8788ae64ab68b4ea4401e326470,-100,,2021-01-07 06:42:00+00:00,19284.5
2021-01-07 07:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.955,9c75828a723d487683cf9a6833ccbf06,100,,2021-01-07 07:55:00+00:00,-19295.5
2021-01-07 08:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.645,75509d6bd4ab4b6e874d57146afda9a3,-100,,2021-01-07 08:07:00+00:00,19164.5
2021-01-07 09:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),192.455,42a22f18a6274beda93e4d2bddabc7ee,100,,2021-01-07 09:03:00+00:00,-19245.5
2021-01-07 09:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),191.745,ab240b4f3a6d42188283f1b57b3fdc9e,-100,,2021-01-07 09:16:00+00:00,19174.5
2021-01-08 03:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),194.005,a4514ed0d0e64751bec310db9d91e034,100,,2021-01-08 03:55:00+00:00,-19400.5
2021-01-08 05:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),194.595,f0accc6fb5de487e92bae42192f51817,-100,,2021-01-08 05:39:00+00:00,19459.5
2021-01-08 07:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.305,3b8221fe22e14e97b1ba7a6d071d2c25,100,,2021-01-08 07:49:00+00:00,-19330.5
2021-01-08 09:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.495,6b47cfe6a96b43b4bb90c85b1f11af5e,-100,,2021-01-08 09:02:00+00:00,19349.5
2021-01-08 09:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),194.005,5c3af060110b4c65895db6ece6f5115e,100,,2021-01-08 09:15:00+00:00,-19400.5
2021-01-08 09:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.19500000000002,6fb6646576db4bd5b457fcf40e732417,-100,,2021-01-08 09:24:00+00:00,19319.500000000004
2021-01-11 04:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),194.655,4330b74aaf8c4d5891477c02787e3d59,100,,2021-01-11 04:00:00+00:00,-19465.5
2021-01-11 04:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.29500000000002,9a2ac918d0bf40c9a484603efdfdffb6,-100,,2021-01-11 04:32:00+00:00,19329.5
2021-01-11 04:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),193.255,ba258bfe1aeb48a7ab3d0b537cd10a49,100,,2021-01-11 04:33:00+00:00,-19325.5
